"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Acceleration","Aggression","Agility","Balance","BallControl","Composure","Crossing","Curve","Dribbling","FKAccuracy","Finishing","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","HeadingAccuracy","Interceptions","Jersey.Number","Jumping","LongPassing","LongShots","Marking","Penalties","Position","Positioning","Preferred.Foot","Reactions","ShortPassing","ShotPower","Skill.Moves","SlidingTackle","SprintSpeed","Stamina","StandingTackle","Strength","Vision","Volleys","Weak.Foot","League"
"102",178518,"R. Nainggolan",30,"Belgium",85,85,"Inter",35500,105,2278,78,88,76,82,85,84,73,73,80,68,75,11,11,14,8,11,59,86,14,76,81,86,83,63,"CAM",86,"Right",87,84,84,3,90,73,93,86,77,76,75,3,"Serie A"
"103",171919,"Naldo",35,"Brazil",85,85,"FC Schalke 04",9000,38,1960,60,72,46,36,68,84,45,52,60,76,57,14,10,14,8,14,94,83,29,45,70,82,86,60,"LCB",53,"Right",85,76,92,2,85,66,61,88,83,59,60,4,"Bundesliga"
"104",170890,"B. Matuidi",31,"France",85,85,"Juventus",26000,145,2196,79,86,83,79,79,82,75,65,78,52,64,8,11,5,10,14,68,86,14,84,77,70,85,56,"LCM",72,"Left",84,83,78,2,86,77,94,84,76,76,72,2,"Serie A"
"105",168609,"Miranda",33,"Brazil",85,85,"Inter",15500,96,1879,66,83,61,57,73,81,48,32,67,39,43,12,6,10,13,12,80,85,23,82,69,41,90,49,"LCB",43,"Right",81,70,70,2,85,69,65,90,79,58,51,3,"Serie A"
"106",167397,"Falcao",32,"Colombia",85,85,"AS Monaco",30500,125,2033,69,75,76,75,82,87,55,83,75,73,87,10,13,6,9,5,90,41,9,91,58,80,39,81,"ST",90,"Right",87,79,79,3,19,66,68,42,75,70,85,4,"Ligue 1"
"107",164169,"Filipe Luís",32,"Brazil",85,85,"Atlético Madrid",21500,81,2145,76,81,75,62,83,88,86,74,77,75,59,11,15,9,9,5,72,84,3,71,77,60,78,65,"LB",71,"Left",85,80,71,3,86,75,89,84,74,70,56,3,"Primera Division"
"108",156616,"F. Ribéry",35,"France",85,85,"FC Bayern München",17000,87,1950,79,51,86,91,88,85,81,83,88,81,76,15,6,9,7,10,41,33,7,34,74,72,31,78,"LM",80,"Right",84,84,75,5,26,78,59,25,60,85,80,4,"Bundesliga"
"109",139720,"V. Kompany",32,"Belgium",85,85,"Manchester City",22000,170,1898,52,87,57,41,70,81,61,61,63,52,45,10,9,5,8,6,84,82,4,72,66,55,87,63,"RCB",41,"Right",87,73,75,2,84,59,66,85,87,59,46,3,"Premier League"
"110",120533,"Pepe",35,"Portugal",85,85,"Beşiktaş JK",9000,57,1832,65,94,63,49,62,79,46,44,58,47,46,8,15,5,9,10,80,85,5,76,61,56,86,57,"RCB",40,"Right",83,70,63,2,82,70,60,85,86,48,23,3,"Other"
"111",41236,"Z. Ibrahimović",36,"Sweden",85,85,"LA Galaxy",14000,15,2012,58,84,75,39,84,90,73,82,79,82,86,13,15,10,9,12,83,20,9,68,73,82,28,89,"RS",85,"Right",82,79,90,5,24,59,61,37,86,79,86,4,"Other"
"112",220793,"D. Sánchez",22,"Colombia",84,89,"Tottenham Hotspur",35500,105,1809,72,87,60,55,73,75,36,30,63,27,40,9,7,10,6,15,80,82,6,73,67,44,84,44,"RCB",34,"Right",80,77,66,2,88,79,76,85,83,49,28,3,"Premier League"
"113",218667,"Bernardo Silva",23,"Portugal",84,90,"Manchester City",42500,165,2031,83,58,90,88,90,85,85,83,92,66,75,9,10,14,12,9,51,49,20,50,78,72,49,67,"SUB",83,"Left",82,85,70,4,35,74,78,44,48,84,68,3,"Premier League"
"114",216460,"J. Giménez",23,"Uruguay",84,88,"Atlético Madrid",34000,63,1758,69,89,56,43,56,73,47,36,47,44,37,9,11,7,10,15,81,85,24,92,58,48,88,38,"RCB",24,"Right",76,68,72,2,87,70,67,86,85,27,30,3,"Primera Division"
"115",212462,"Alex Telles",25,"Brazil",84,87,"FC Porto",32000,22,2259,84,78,73,70,82,80,89,87,82,79,65,13,8,12,11,14,74,80,13,81,86,75,80,68,"LB",76,"Left",83,83,80,3,79,85,92,81,68,74,67,2,"Other"
"116",212190,"N. Süle",22,"Germany",84,90,"FC Bayern München",36500,84,1643,52,82,33,33,63,72,30,28,42,30,20,15,7,14,7,15,86,82,4,38,63,62,82,32,"RCB",26,"Right",79,78,77,2,83,79,65,85,94,30,31,3,"Bundesliga"
"117",211117,"D. Alli",22,"England",84,90,"Tottenham Hotspur",42500,115,2167,73,84,76,62,85,86,69,75,83,58,83,7,6,9,11,8,77,72,20,67,78,80,66,74,"CAM",86,"Right",85,84,78,4,63,76,90,68,71,84,79,3,"Premier League"
"118",207865,"Marquinhos",24,"Brazil",84,89,"Paris Saint-Germain",35500,90,1879,73,80,69,68,76,79,72,49,59,32,33,6,6,12,10,13,80,84,5,86,78,35,85,31,"SUB",46,"Right",81,81,53,2,87,76,75,87,74,51,31,3,"Ligue 1"
"119",207566,"William Carvalho",26,"Portugal",84,86,"Real Betis",31500,38,1985,49,75,51,51,79,89,68,79,80,50,52,6,6,5,14,14,73,84,14,69,86,55,84,60,"CM",64,"Right",75,84,59,3,68,53,84,85,90,83,50,4,"Primera Division"
"120",205498,"Jorginho",26,"Italy",84,87,"Chelsea",38000,155,2132,75,79,80,73,85,79,75,75,82,76,57,14,7,13,14,8,56,78,5,58,87,62,59,84,"CM",72,"Right",83,89,71,4,70,69,79,78,66,87,71,3,"Premier League"
"121",204970,"F. Thauvin",25,"France",84,87,"Olympique de Marseille",39000,72,2091,87,56,86,71,86,82,83,86,85,72,81,8,11,14,10,9,75,42,26,76,76,82,46,74,"RM",83,"Left",83,83,83,4,31,80,83,29,66,80,74,3,"Ligue 1"
"122",204963,"Carvajal",26,"Spain",84,87,"Real Madrid",31500,185,2040,79,81,81,79,83,77,83,72,76,47,41,13,13,15,9,15,70,83,2,76,71,36,83,45,"RB",61,"Right",82,81,64,3,85,84,84,83,74,57,34,3,"Primera Division"
"123",204963,"Carvajal",26,"Spain",84,87,"Real Madrid",31500,185,2040,79,81,81,79,83,77,83,72,76,47,41,13,13,15,9,15,70,83,2,76,71,36,83,45,"RB",61,"Right",82,81,64,3,85,84,84,83,74,57,34,3,"Primera Division"
"124",200104,"H. Son",25,"Korea Republic",84,85,"Tottenham Hotspur",37000,125,2073,87,60,80,76,85,81,78,81,87,70,85,11,13,13,6,10,65,39,7,63,64,88,48,71,"SUB",85,"Right",84,79,86,4,33,85,85,34,63,80,79,5,"Premier League"
"125",199564,"Sergi Roberto",26,"Spain",84,87,"FC Barcelona",31500,185,2098,77,68,69,74,82,76,83,70,77,60,63,14,16,11,15,10,72,81,20,47,77,66,75,57,"RB",69,"Right",80,86,65,4,85,78,83,86,69,83,50,3,"Primera Division"
"126",199482,"A. Lopes",27,"Portugal",84,86,"Olympique Lyonnais",25000,72,1353,63,43,67,62,21,65,19,15,15,14,18,86,80,74,81,87,16,25,NA,82,31,18,13,16,"GK",9,"Left",84,32,20,1,13,64,36,15,73,48,13,2,"Ligue 1"
"127",198329,"Rodrigo",27,"Spain",84,85,"Valencia CF",36500,63,2077,88,60,84,77,82,77,72,83,83,67,81,7,13,10,11,5,83,31,19,78,58,79,44,77,"RS",84,"Left",82,78,83,4,40,92,78,41,72,74,80,3,"Primera Division"
"128",198176,"S. de Vrij",26,"Netherlands",84,86,"Inter",31500,88,1808,67,78,61,59,71,82,49,45,63,16,25,8,10,7,14,13,80,87,6,76,71,60,88,41,"SUB",32,"Right",80,71,65,2,83,69,66,87,80,59,27,4,"Serie A"
"129",198009,"M. Perin",25,"Italy",84,89,"Juventus",29500,105,1254,57,25,70,30,23,65,11,15,19,13,11,81,85,71,79,90,12,19,NA,75,31,17,20,21,"SUB",12,"Right",79,33,23,1,19,56,30,12,52,44,19,3,"Serie A"
"130",194404,"Neto",28,"Brazil",84,85,"Valencia CF",25000,45,1299,53,40,59,49,24,64,11,12,19,13,15,86,82,79,78,82,14,15,NA,80,41,20,17,22,"GK",11,"Right",79,36,28,1,15,49,39,14,63,42,12,2,"Primera Division"
"131",193301,"A. Lacazette",27,"France",84,85,"Arsenal",36500,165,2052,79,70,85,85,83,85,64,74,85,71,87,11,6,9,5,6,73,42,9,75,59,75,29,84,"ST",86,"Right",85,80,83,4,30,83,77,42,73,75,81,4,"Premier League"
"132",193082,"J. Cuadrado",30,"Colombia",84,84,"Juventus",29500,150,2163,89,78,91,82,85,80,80,78,90,69,67,5,5,13,6,9,58,62,16,75,69,80,63,65,"SUB",78,"Right",80,80,84,5,74,93,78,70,61,76,70,3,"Serie A"
"133",192629,"Iago Aspas",30,"Spain",84,84,"RC Celta",29500,45,2057,85,63,87,74,85,85,80,80,86,76,88,12,16,9,12,13,78,39,10,68,64,82,39,82,"RS",86,"Left",85,79,79,3,18,78,75,21,60,75,83,3,"Primera Division"
"134",192563,"B. Leno",26,"Germany",84,87,"Arsenal",27000,115,1260,46,28,52,44,22,65,9,9,16,8,9,84,82,73,85,82,13,22,NA,73,33,14,27,23,"GK",7,"Right",80,37,23,1,18,52,43,15,68,53,10,4,"Premier League"
"135",190941,"L. Hrádecký",28,"Finland",84,84,"Bayer 04 Leverkusen",22000,74,1132,38,31,43,39,20,48,11,11,10,15,11,85,79,68,82,88,11,18,NA,69,20,14,10,20,"GK",9,"Right",83,15,14,1,13,44,34,10,55,53,9,3,"Bundesliga"
"136",190584,"Illarramendi",28,"Spain",84,84,"Real Sociedad",31000,51,2078,66,76,71,75,83,79,68,76,78,68,72,15,7,11,14,12,51,87,4,63,82,76,50,50,"RDM",79,"Right",84,86,69,4,80,57,77,83,68,86,58,3,"Primera Division"
"137",188377,"K. Walker",28,"England",84,84,"Manchester City",24500,165,2173,86,78,67,72,78,75,81,76,79,71,51,12,6,16,15,8,74,81,2,83,67,68,78,63,"RB",66,"Right",83,78,86,2,83,93,89,84,75,69,57,2,"Premier League"
"138",186942,"I. Gündoğan",27,"Germany",84,84,"Manchester City",32000,175,2137,67,70,78,78,86,87,74,81,85,74,72,11,14,5,5,13,50,77,8,61,83,73,73,76,"SUB",79,"Right",85,88,77,4,64,68,69,68,72,86,75,4,"Premier League"
"139",186153,"W. Szczęsny",28,"Poland",84,86,"Juventus",26000,115,1267,51,40,55,51,22,65,12,16,11,14,12,85,81,71,82,87,16,15,NA,71,36,14,20,18,"GK",14,"Right",82,32,15,1,12,47,45,13,65,48,14,3,"Serie A"
"140",185020,"José Callejón",31,"Spain",84,84,"Napoli",27500,105,2045,88,54,85,80,85,79,82,73,82,65,78,8,5,14,11,11,65,40,7,73,51,80,64,62,"RM",88,"Right",82,80,78,3,32,89,91,32,55,78,84,3,"Serie A"
"141",183898,"A. Di María",30,"Argentina",84,84,"Paris Saint-Germain",29500,125,2113,85,73,92,77,85,82,83,84,86,82,72,10,7,11,12,11,51,38,11,72,79,77,35,73,"LM",82,"Left",80,82,83,5,56,84,73,59,60,82,77,2,"Ligue 1"
"142",181783,"M. Mandžukić",32,"Croatia",84,84,"Juventus",25000,160,2106,67,88,67,53,77,80,72,64,76,49,84,10,8,5,8,15,90,66,17,85,67,60,59,76,"ST",90,"Right",86,75,80,3,64,73,83,64,85,74,86,3,"Serie A"
"143",180403,"Willian",29,"Brazil",84,84,"Chelsea",30500,175,2052,91,44,89,79,84,79,76,82,88,83,77,14,12,13,7,13,31,55,22,41,77,81,43,70,"RW",80,"Right",82,80,79,4,51,86,85,57,60,83,59,4,"Premier League"
"144",178750,"Sergio Asenjo",29,"Spain",84,85,"Villarreal CF",24000,42,1333,59,20,62,58,14,64,24,23,15,22,14,85,83,77,82,84,13,22,NA,73,39,13,24,15,"GK",12,"Right",79,39,24,1,14,54,41,15,73,46,15,3,"Primera Division"
"145",178562,"E. Banega",30,"Argentina",84,84,"Sevilla FC",29000,31,2123,68,73,79,83,86,80,80,83,84,81,66,13,8,7,7,10,49,72,10,57,87,78,75,78,"CDM",75,"Right",78,88,74,3,64,64,67,69,67,88,65,4,"Primera Division"
"146",177610,"Javi Martínez",29,"Spain",84,84,"FC Bayern München",24000,105,1953,49,90,53,48,74,80,60,46,60,45,43,5,12,9,11,8,87,88,8,85,77,62,85,52,"CDM",51,"Right",84,77,76,2,86,53,74,86,84,75,58,3,"Bundesliga"
"147",177388,"D. Payet",31,"France",84,84,"Olympique de Marseille",27500,75,2053,75,57,79,80,90,82,87,90,86,84,78,11,15,9,14,12,59,37,10,48,80,82,32,74,"CAM",79,"Right",75,84,80,4,39,72,73,36,72,87,77,4,"Ligue 1"
"148",176769,"Jonas",34,"Brazil",84,84,"SL Benfica",16500,25,2023,65,61,77,69,88,87,70,85,84,77,88,12,11,7,8,5,84,34,10,69,75,85,31,84,"SUB",87,"Right",85,76,84,3,25,64,66,36,63,83,85,5,"Other"
"149",172879,"Sokratis",30,"Greece",84,84,"Arsenal",23000,140,1797,64,88,60,64,58,82,47,29,58,35,44,6,8,5,12,5,85,77,5,86,51,48,85,24,"LCB",49,"Right",81,60,77,2,85,73,69,87,86,45,46,2,"Premier League"
"150",167628,"S. Ruffier",31,"France",84,84,"AS Saint-Étienne",19000,41,1254,45,31,51,55,15,66,11,17,12,12,11,82,84,77,85,82,12,25,NA,72,34,11,13,25,"GK",12,"Right",78,33,21,1,11,50,37,12,76,49,13,3,"Ligue 1"
"151",165153,"K. Benzema",30,"France",84,84,"Real Madrid",30000,225,1967,76,65,76,61,85,79,75,79,81,73,78,13,11,5,5,7,78,22,9,70,55,75,47,82,"ST",85,"Right",83,82,81,4,12,76,72,15,80,84,78,4,"Primera Division"
"152",163587,"K. Schmeichel",31,"Denmark",84,84,"Leicester City",19000,78,1353,60,35,62,47,40,67,18,13,12,15,12,83,77,82,80,88,16,20,NA,60,46,14,14,26,"GK",13,"Right",81,44,36,1,13,60,34,14,64,59,15,3,"Premier League"
"153",162240,"M. Dembélé",30,"Belgium",84,84,"Tottenham Hotspur",29000,135,2179,72,79,79,76,89,90,65,65,89,55,66,16,14,11,16,14,70,82,19,75,80,70,75,63,"LDM",70,"Left",83,86,81,4,70,72,70,83,90,80,73,2,"Premier League"
"154",157481,"Raúl Albiol",32,"Spain",84,84,"Napoli",18000,88,1765,54,81,53,56,71,75,38,53,59,45,27,8,6,5,9,8,77,86,33,77,72,53,89,37,"RCB",30,"Right",82,74,65,2,85,53,55,87,82,57,31,3,"Serie A"
"155",143076,"A. Gómez",30,"Argentina",84,84,"Atalanta",30000,53,2049,94,56,92,94,87,84,82,79,89,79,76,8,11,12,9,6,38,40,10,70,74,79,50,72,"LS",81,"Right",83,82,76,4,34,86,75,30,48,85,72,4,"Serie A"
"156",137186,"A. Barzagli",37,"Italy",84,84,"Juventus",4200,95,1740,61,66,52,64,65,88,40,50,64,31,21,4,2,4,2,4,72,90,15,81,65,39,94,60,"SUB",28,"Right",80,65,54,2,82,77,53,90,83,62,35,3,"Serie A"
"157",20775,"Quaresma",34,"Portugal",84,84,"Beşiktaş JK",15500,80,1988,84,74,91,84,88,80,92,94,89,73,67,12,14,10,5,15,41,24,7,63,75,80,29,74,"RM",78,"Right",78,79,79,5,13,82,65,17,55,84,80,4,"Other"
"158",9014,"A. Robben",34,"Netherlands",84,84,"FC Bayern München",15500,110,2044,83,47,87,90,88,85,80,90,89,81,85,10,8,11,5,15,51,37,10,60,71,86,30,78,"RM",84,"Left",85,82,86,4,26,76,64,26,67,80,86,2,"Bundesliga"
"159",231443,"O. Dembélé",21,"France",83,92,"FC Barcelona",40000,155,1993,93,54,90,85,83,75,78,78,90,64,78,6,6,14,10,13,43,36,11,59,70,70,42,75,"SUB",79,"Left",82,78,83,4,33,92,73,30,46,84,76,5,"Primera Division"
"160",230666,"Gabriel Jesus",21,"Brazil",83,92,"Manchester City",41000,130,2051,87,73,92,91,85,82,66,76,86,54,84,13,8,6,6,15,74,32,33,77,66,73,53,78,"SUB",88,"Right",86,76,78,4,19,85,84,23,68,77,72,3,"Premier League"
"161",230481,"Ronaldo Cabrais",26,"Brazil",83,83,"Grêmio",28000,51,2095,88,62,85,76,83,81,83,86,85,78,74,12,12,13,15,13,64,40,10,64,82,78,24,77,"RW",82,"Right",84,83,82,4,33,87,86,35,70,83,76,4,"Other"
"162",230375,"Josué Chiamulera",26,"Brazil",83,83,"Grêmio",22500,43,1894,83,88,77,68,70,71,40,45,56,49,38,16,15,13,15,10,83,84,3,69,61,41,85,56,"RCB",38,"Right",85,74,53,2,82,78,76,87,73,42,44,3,"Other"
"163",230294,"Louri Beretta",26,"Brazil",83,83,"Atlético Mineiro",28500,60,1921,79,65,55,55,74,79,56,59,75,67,85,8,11,20,19,20,83,32,11,84,47,82,26,77,"ST",83,"Right",84,73,85,4,24,83,56,27,87,58,82,3,"Other"
"164",225850,"P. Kimpembe",22,"France",83,89,"Paris Saint-Germain",30500,82,1899,75,85,74,65,78,80,62,50,58,32,31,7,8,14,15,9,79,83,3,77,75,39,80,50,"LCB",39,"Left",79,79,55,3,83,78,80,83,84,60,33,3,"Ligue 1"
"165",224411,"Gonçalo Guedes",21,"Portugal",83,87,"Valencia CF",34000,39,2024,89,67,85,78,81,80,76,76,86,70,78,9,12,11,9,9,60,50,7,65,68,80,24,69,"LM",79,"Right",82,78,83,4,30,90,81,34,62,80,73,3,"Primera Division"
"166",220971,"N. Keïta",23,"Guinea",83,88,"Liverpool",34000,120,2082,78,78,89,90,88,79,62,64,88,70,74,7,14,15,14,9,42,75,8,53,78,73,68,58,"SUB",74,"Right",82,88,76,4,61,60,82,62,58,81,71,4,"Premier League"
"167",219683,"C. Tolisso",23,"France",83,88,"FC Bayern München",34000,85,2207,75,81,75,74,81,74,67,66,77,73,75,7,10,14,9,14,82,76,24,90,86,81,75,70,"SUB",79,"Right",83,84,82,3,71,66,87,78,77,80,62,3,"Bundesliga"
"168",213565,"T. Lemar",22,"France",83,89,"Atlético Madrid",35500,64,2173,86,63,87,86,86,80,83,85,85,81,75,11,15,13,7,14,54,66,11,71,75,76,55,68,"LM",77,"Left",80,84,79,4,63,84,79,59,63,85,78,2,"Primera Division"
"169",213345,"K. Coman",22,"France",83,87,"FC Bayern München",34000,85,1918,95,36,87,84,83,75,81,84,88,70,76,5,3,5,3,5,52,23,29,75,63,73,29,70,"SUB",79,"Right",81,77,77,5,15,93,76,17,61,75,77,3,"Bundesliga"
"170",213331,"J. Tah",22,"Germany",83,88,"Bayer 04 Leverkusen",29500,67,1673,64,76,48,44,64,75,35,30,55,27,20,11,8,7,9,14,80,80,4,72,69,25,80,38,"RCB",27,"Right",82,74,44,2,84,77,63,88,93,61,24,4,"Bundesliga"
"171",212523,"Anderson Talisca",24,"Brazil",83,90,"Guangzhou Evergrande Taobao FC",36500,18,2142,77,67,76,65,84,74,78,86,82,87,80,13,11,13,12,10,77,58,24,58,79,88,55,71,"CAM",86,"Left",79,81,84,4,42,76,76,62,72,81,76,4,"Other"
"172",212218,"A. Laporte",24,"France",83,88,"Manchester City",29500,125,1907,62,75,45,55,72,75,58,61,57,69,45,10,11,5,14,5,85,85,14,75,78,47,85,44,"LCB",54,"Left",83,76,68,2,86,66,67,86,81,57,40,3,"Premier League"
"173",212198,"Bruno Fernandes",23,"Portugal",83,87,"Sporting CP",34000,20,2210,79,62,76,78,85,83,84,83,83,81,72,12,14,15,8,14,58,69,16,72,82,88,58,81,"SUB",79,"Right",84,84,87,4,53,77,89,66,67,86,84,3,"Other"
"174",212188,"T. Werner",22,"Germany",83,87,"RB Leipzig",34500,70,1967,93,63,81,76,84,74,69,62,83,56,87,9,9,8,15,9,76,37,11,78,55,67,39,72,"LS",85,"Right",86,77,74,3,19,93,83,20,59,61,82,4,"Bundesliga"
"175",211300,"A. Martial",22,"France",83,89,"Manchester United",35500,150,2056,88,58,85,81,86,79,76,84,87,54,82,9,8,8,15,11,69,42,11,74,60,75,38,81,"LW",82,"Right",81,77,84,4,36,89,75,39,75,73,74,3,"Premier League"
"176",210617,"Samu Castillejo",23,"Spain",83,87,"Milan",34000,105,1976,85,48,83,78,83,71,82,78,86,75,79,13,16,15,8,14,43,50,7,63,79,70,45,59,"SUB",83,"Left",82,81,78,4,25,86,55,43,50,83,58,2,"Serie A"
"177",210008,"A. Rabiot",23,"France",83,87,"Paris Saint-Germain",33000,91,2184,73,76,79,72,83,82,70,73,79,59,69,9,12,9,7,15,77,80,25,73,83,79,70,69,"LDM",76,"Left",83,85,80,3,75,74,82,81,80,80,72,3,"Ligue 1"
"178",209658,"L. Goretzka",23,"Germany",83,88,"FC Bayern München",34000,85,2207,84,80,76,70,83,80,75,76,81,75,72,13,8,15,11,9,75,83,18,67,79,78,70,60,"LCM",77,"Right",83,84,77,3,78,83,86,79,70,82,68,4,"Bundesliga"
"179",208808,"Q. Promes",26,"Netherlands",83,84,"Sevilla FC",30500,28,2037,89,60,87,79,82,78,79,75,84,76,86,10,13,6,7,13,60,27,21,82,73,83,35,74,"SUB",79,"Right",82,78,82,5,27,91,83,24,61,81,69,4,"Primera Division"
"180",208670,"H. Ziyech",25,"Morocco",83,86,"Ajax",32500,28,2098,76,71,85,78,83,83,84,90,83,78,68,11,7,11,8,14,53,62,22,38,89,75,52,73,"RW",75,"Left",82,86,80,4,36,74,86,66,59,88,77,2,"Other"
"181",208618,"Lucas Vázquez",27,"Spain",83,83,"Real Madrid",27000,205,2048,84,65,79,84,83,67,86,82,82,75,73,9,16,9,9,7,52,44,17,68,75,80,42,56,"SUB",81,"Right",85,83,82,4,44,79,90,50,57,83,54,4,"Primera Division"
"182",208418,"Y. Carrasco",24,"Belgium",83,86,"Dalian YiFang FC",33000,20,2015,89,61,88,71,87,75,78,81,88,78,79,9,11,9,10,10,53,18,11,68,71,75,58,74,"LM",81,"Right",83,77,84,4,26,87,74,39,59,71,68,4,"Other"
"183",208093,"Gerard Moreno",26,"Spain",83,85,"Villarreal CF",32000,53,1967,77,55,70,69,81,72,61,71,78,56,83,15,12,7,12,10,80,40,7,72,56,77,43,73,"RS",83,"Left",82,78,81,4,41,80,72,41,74,58,79,4,"Primera Division"
"184",208093,"Gerard Moreno",26,"Spain",83,85,"Villarreal CF",32000,53,1967,77,55,70,69,81,72,61,71,78,56,83,15,12,7,12,10,80,40,7,72,56,77,43,73,"RS",83,"Left",82,78,81,4,41,80,72,41,74,58,79,4,"Primera Division"
"185",207863,"Felipe",29,"Brazil",83,83,"FC Porto",20000,22,1788,60,92,52,57,62,75,45,32,57,30,39,9,11,14,9,7,81,81,28,90,67,41,85,47,"RCB",34,"Right",77,74,46,2,79,67,78,85,86,50,44,3,"Other"
"186",207410,"M. Kovačić",24,"Croatia",83,89,"Chelsea",35000,165,2112,84,77,80,85,89,72,73,78,88,68,62,9,5,6,7,7,42,78,17,63,82,75,69,59,"LCM",69,"Right",68,87,79,4,63,74,82,75,65,88,76,4,"Premier League"
"187",206585,"Kepa",23,"Spain",83,91,"Chelsea",28500,84,1223,34,18,41,39,16,63,25,25,10,19,11,84,80,76,80,84,17,21,NA,71,36,14,19,24,"GK",15,"Right",79,32,25,1,16,33,37,18,51,55,18,4,"Premier League"
"188",206545,"Manu Trigueros",26,"Spain",83,84,"Villarreal CF",30000,49,2121,68,71,76,72,83,73,72,80,80,69,71,9,14,12,7,8,74,69,14,77,83,80,70,65,"LCM",77,"Right",82,86,81,4,60,65,77,73,63,84,63,4,"Primera Division"
"189",204935,"J. Pickford",24,"England",83,88,"Everton",25000,78,1434,53,30,55,55,40,69,17,18,14,16,19,82,78,88,81,86,15,24,NA,72,55,13,16,41,"GK",18,"Left",83,55,31,1,12,44,45,20,70,68,20,4,"Premier League"
"190",204639,"S. Savić",27,"Montenegro",83,86,"Atlético Madrid",26000,67,1696,55,83,61,49,68,75,35,34,47,28,34,14,13,14,13,12,85,84,15,87,69,31,86,37,"SUB",29,"Right",82,72,43,2,84,61,58,83,77,41,27,3,"Primera Division"
"191",202556,"M. Depay",24,"Netherlands",83,88,"Olympique Lyonnais",35000,84,2077,89,76,82,79,84,76,79,85,85,88,79,8,14,6,12,10,65,31,11,74,74,81,29,75,"ST",83,"Right",79,78,87,5,20,87,79,31,80,78,70,3,"Ligue 1"
"192",202166,"J. Draxler",24,"Germany",83,86,"Paris Saint-Germain",32500,91,2112,78,48,80,75,89,83,83,78,88,76,78,11,13,5,13,8,65,66,23,75,79,82,39,63,"SUB",79,"Right",83,84,86,4,44,77,69,64,66,84,84,5,"Ligue 1"
"193",200888,"Danilo Pereira",26,"Portugal",83,86,"FC Porto",27000,21,2028,63,85,58,60,78,84,50,48,76,53,61,9,7,13,14,15,78,84,5,67,79,65,83,52,"SUB",69,"Right",76,82,76,3,75,68,83,84,89,73,55,3,"Other"
"194",200724,"Nacho Fernández",28,"Spain",83,85,"Real Madrid",24500,180,1855,70,78,60,68,78,73,70,55,55,37,32,12,7,10,15,7,82,81,6,81,61,28,75,45,"SUB",37,"Right",79,80,54,2,85,79,78,86,79,53,38,4,"Primera Division"
"195",200316,"T. Horn",25,"Germany",83,87,"1. FC Köln",24000,25,1261,45,41,50,31,22,20,19,12,20,15,13,83,80,83,82,86,14,22,NA,64,32,17,14,21,"GK",15,"Left",80,35,22,1,12,51,31,13,67,55,14,3,"Other"
"196",199914,"Allan",27,"Brazil",83,83,"Napoli",26500,87,2157,81,87,82,80,80,79,70,65,82,49,72,13,13,5,5,8,59,86,5,70,77,66,85,53,"RCM",79,"Right",86,85,70,4,83,74,95,85,77,79,56,3,"Serie A"
"197",197965,"Pizzi",28,"Portugal",83,83,"SL Benfica",25500,22,2151,82,73,77,77,82,85,79,83,81,76,76,15,14,9,9,15,45,72,20,67,82,77,66,76,"RCM",84,"Right",81,83,74,3,52,73,86,66,59,83,77,4,"Other"
"198",195093,"Willian José",26,"Brazil",83,86,"Real Sociedad",32500,48,1949,62,65,65,43,81,75,54,68,80,71,86,15,14,16,15,8,84,35,12,72,50,77,40,80,"ST",87,"Right",81,78,84,4,30,65,73,32,90,68,80,4,"Primera Division"
"199",193698,"O. Baumann",28,"Germany",83,84,"TSG 1899 Hoffenheim",21000,42,1222,47,32,45,43,17,52,14,12,19,11,11,82,82,70,82,85,16,21,NA,73,25,13,15,22,"GK",10,"Right",81,30,21,1,14,51,39,18,69,41,11,1,"Bundesliga"
"200",192883,"H. Mkhitaryan",29,"Armenia",83,83,"Arsenal",25500,145,2103,85,69,87,85,86,76,77,83,85,64,74,5,11,14,5,7,53,64,7,69,71,73,41,72,"SUB",82,"Right",79,80,85,4,55,79,83,53,62,84,81,5,"Premier League"
"201",192593,"D. Subašić",33,"Croatia",83,83,"AS Monaco",13000,70,1284,51,31,42,37,19,65,11,24,11,57,10,82,80,79,82,84,13,20,NA,75,26,14,14,23,"GK",15,"Right",78,24,24,1,13,54,32,14,80,52,13,2,"Ligue 1"
"202",190547,"K. Glik",30,"Poland",83,83,"AS Monaco",19000,86,1582,50,86,34,51,59,79,29,35,51,26,27,10,14,5,8,10,85,83,25,81,59,20,82,39,"RCB",24,"Right",78,63,57,2,82,52,67,85,90,23,17,2,"Ligue 1"
"203",189712,"K. Strootman",28,"Netherlands",83,83,"Olympique de Marseille",25500,72,2141,65,86,65,68,84,85,74,75,75,70,68,7,12,11,6,7,68,84,12,53,84,70,75,77,"LDM",78,"Left",84,87,81,3,75,66,79,84,81,79,63,3,"Ligue 1"
"204",189358,"S. Kagawa",29,"Japan",83,83,"Borussia Dortmund",25500,77,1974,77,30,91,88,85,83,65,74,87,63,77,11,9,8,9,13,48,59,23,65,76,57,56,80,"SUB",82,"Right",83,86,54,4,49,60,82,53,39,82,76,4,"Bundesliga"
