"";"budget";"production_companies";"release_date";"revenue";"title"
"343";16000000;"Castle Rock Entertainment";"21/07/1989";92823546;"When Harry Met Sally..."
"344";52000000;"Kemp Company";"25/12/2002";352114312;"Catch Me If You Can"
"345";4500000;"Artisan Entertainment";"27/10/2000";7390108;"Requiem for a Dream"
"346";6000000;"Twentieth Century Fox Film Corporation";"23/09/1969";102308889;"Butch Cassidy and the Sundance Kid"
"347";100000000;"DreamWorks SKG";"29/06/2001";235926552;"A.I. Artificial Intelligence"
"348";950000;"United Artists";"04/10/1962";59600000;"Dr. No"
"349";6500000;"Columbia Pictures Corporation";"12/07/1991";57504069;"Boyz n the Hood"
"350";3500000;"Twentieth Century Fox Film Corporation";"24/01/1970";81600000;"M*A*S*H"
"351";175000000;"Plan B Entertainment";"13/05/2004";497409852;"Troy"
"352";910000;"Columbia Pictures";"22/06/1954";9600000;"On the Waterfront"
"353";1746964;"Channel Four Films";"19/05/1984";2181987;"Paris, Texas"
"354";2000000;"United Artists";"11/10/1963";78898765;"From Russia with Love"
"355";2500000;"United Artists";"17/09/1964";124881062;"Goldfinger"
"356";5500000;"Eon Productions";"16/12/1965";141195658;"Thunderball"
"357";10000000;"Lions Gate Films";"25/10/2007";139352633;"Saw IV"
"358";92000000;"Universal Pictures";"09/05/1996";494471524;"Twister"
"359";15000000;"Metro-Goldwyn-Mayer (MGM)";"26/12/1959";146900000;"Ben-Hur"
"360";2900000;"MACT Productions";"16/01/1998";5596708;"Central Station"
"361";9500000;"Eon Productions";"12/06/1967";111584787;"You Only Live Twice"
"362";6500000;"United Artists";"12/12/1969";81974493;"On Her Majesty's Secret Service"
"363";3000000;"Egg Films";"01/01/2003";14980005;"Oldboy"
"364";125000000;"1492 Pictures";"16/11/2001";976475550;"Harry Potter and the Philosopher's Stone"
"365";100000000;"1492 Pictures";"13/11/2002";876688482;"Harry Potter and the Chamber of Secrets"
"366";130000000;"1492 Pictures";"31/05/2004";789804554;"Harry Potter and the Prisoner of Azkaban"
"367";150000000;"Patalex IV Productions Limited";"05/11/2005";895921036;"Harry Potter and the Goblet of Fire"
"368";150000000;"Warner Bros.";"28/06/2007";938212738;"Harry Potter and the Order of the Phoenix"
"369";140000000;"Jerry Bruckheimer Films";"21/05/2001";449220945;"Pearl Harbor"
"370";18500000;"Twentieth Century Fox Film Corporation";"18/07/1986";183316455;"Aliens"
"371";8000000;"Miramax Films";"08/10/1994";213928762;"Pulp Fiction"
"372";7200000;"United Artists";"13/12/1971";116019547;"Diamonds Are Forever"
"373";7000000;"United Artists";"01/12/1974";97572000;"The Man with the Golden Gun"
"374";90000000;"Warner Bros.";"11/07/1997";171120329;"Contact"
"375";11000000;"Havoc";"29/12/1995";39363635;"Dead Man Walking"
"376";24000000;"Amblin Entertainment";"28/05/1995";182016617;"The Bridges of Madison County"
"377";14000000;"United Artists";"07/07/1977";185438673;"The Spy Who Loved Me"
"378";12000;"Dreamland Productions";"12/03/1972";6e+06;"Pink Flamingos"
"379";80000000;"DreamWorks SKG";"22/12/2004";516642939;"Meet the Fockers"
"380";19000000;"Warner Bros.";"22/05/1980";44017374;"The Shining"
"381";34000000;"United Artists";"26/06/1979";210308099;"Moonraker"
"382";28000000;"United Artists";"23/06/1981";195312802;"For Your Eyes Only"
"383";27500000;"Eon Productions";"05/06/1983";187500000;"Octopussy"
"384";1800000;"Charles K. Feldman Group";"18/09/1951";8e+06;"A Streetcar Named Desire"
"385";4000000;"United Artists";"19/04/1977";38251425;"Annie Hall"
"386";560000;"Proscenium Films";"06/07/1964";12299668;"A Hard Day's Night"
"387";1400000;"Twentieth Century Fox Film Corporation";"09/11/1950";63463;"All About Eve"
"388";30000000;"Eon Productions";"24/05/1985";152427960;"A View to a Kill"
"389";40000000;"United Artists";"29/06/1987";191185897;"The Living Daylights"
"390";32000000;"Eon Productions";"07/07/1989";156167015;"Licence to Kill"
"391";58000000;"United Artists";"16/11/1995";352194034;"GoldenEye"
"392";43000000;"Fountainbridge Films";"21/12/2000";80049764;"Finding Forrester"
"393";6000000;"Channel Four Films";"09/03/1994";254700832;"Four Weddings and a Funeral"
"394";7000000;"New South Wales Film & Television Office";"19/05/1993";116700000;"The Piano"
"395";110000000;"Eon Productions";"11/12/1997";333011068;"Tomorrow Never Dies"
"396";15000000;"Paramount Pictures";"16/05/1986";356830601;"Top Gun"
"397";40000000;"Spyglass Entertainment";"06/08/1999";672806292;"The Sixth Sense"
"398";23000000;"Columbia Pictures";"21/10/1987";43984230;"The Last Emperor"
"399";4000000;"Universal Pictures";"09/04/2004";30039392;"Shaun of the Dead"
"400";54000000;"Studio Babelsberg";"15/03/2006";132511035;"V for Vendetta"
"401";80000000;"Paramount Pictures";"27/06/1997";245676146;"Face/Off"
"402";19000000;"A Band Apart";"19/01/1996";25836616;"From Dusk Till Dawn"
"403";2280000;"Walt Disney Pictures";"13/11/1940";83320000;"Fantasia"
"404";400000;"Python (Monty) Pictures Limited";"13/03/1975";5028948;"Monty Python and the Holy Grail"
"405";3000000;"WingNut Films";"13/08/1992";242623;"Braindead"
"406";350000;"Renaissance Pictures";"15/10/1981";29400000;"The Evil Dead"
"407";3600000;"Renaissance Films";"13/03/1987";5923044;"Evil Dead II"
"408";250000000;"Warner Bros.";"07/07/2009";933959197;"Harry Potter and the Half-Blood Prince"
"409";35000000;"Twentieth Century Fox Film Corporation";"19/10/2001";74558115;"From Hell"
"410";25000000;"Winkler Films";"12/09/1990";46836394;"GoodFellas"
"411";4000000;"Selznick International Pictures";"15/12/1939";400176459;"Gone with the Wind"
"412";18000000;"Twentieth Century Fox Film Corporation";"09/11/1990";476684675;"Home Alone"
"413";18000000;"Twentieth Century Fox Film Corporation";"19/11/1992";358991681;"Home Alone 2: Lost in New York"
"414";8000000;"Fox Searchlight Pictures";"26/07/2006";100523181;"Little Miss Sunshine"
"415";36000000;"Columbia Pictures";"07/09/1997";12532777;"Gattaca"
"416";22000000;"Columbia Pictures";"30/11/1982";77737889;"Gandhi"
"417";60000000;"Columbia Pictures";"15/09/2000";47383689;"Almost Famous"
"418";110000000;"Weed Road Pictures";"07/06/2005";478207520;"Mr. & Mrs. Smith"
"419";25000000;"Twentieth Century Fox Film Corporation";"24/11/1993";441286195;"Mrs. Doubtfire"
"420";1000000;"AVCO Embassy Pictures";"08/02/1980";21378361;"The Fog"
"421";18000000;"Revolution Studios";"14/10/2005";46201432;"The Fog"
"422";6000000;"Orion Pictures";"18/12/1986";138530565;"Platoon"
"423";6000000;"De Laurentiis Entertainment Group (DEG)";"01/08/1986";8551228;"Blue Velvet"
"424";2800000;"Twentieth Century Fox Film Corporation";"06/06/1976";60922980;"The Omen"
"425";55000000;"Atlas Entertainment";"10/04/1998";198685114;"City of Angels"
"426";10500000;"Columbia Pictures";"05/03/1999";75902208;"Cruel Intentions"
"427";13000000;"Silver Screen Partners III";"23/12/1987";123922370;"Good Morning, Vietnam"
"428";2000000;"Seven Arts Productions";"12/06/1962";9250000;"Lolita"
"429";1500000;"Paramount Pictures";"02/09/1953";1,2e+07;"Roman Holiday"
"430";3200000;"Paramount Pictures";"12/06/1968";33395426;"Rosemary's Baby"
"431";25000000;"Twentieth Century Fox Film Corporation";"06/06/2006";119188334;"The Omen"
"432";33000000;"New Line Cinema";"22/09/1995";327311859;"Se7en"
"433";60000000;"DreamWorks SKG";"16/05/2001";484409218;"Shrek"
"434";150000000;"DreamWorks SKG";"19/05/2004";919838758;"Shrek 2"
"435";160000000;"DreamWorks SKG";"17/05/2007";798958165;"Shrek the Third"
"436";28000000;"Walt Disney Pictures";"25/11/1992";504050219;"Aladdin"
"437";3500000;"Paramount Pictures";"02/07/1980";83453539;"Airplane!"
"438";10000000;"Universal Pictures";"21/08/1981";31973249;"An American Werewolf in London"
"439";16500000;"New Line Cinema";"02/05/1997";67683989;"Austin Powers: International Man of Mystery"
"440";33000000;"New Line Cinema";"08/06/1999";310940086;"Austin Powers: The Spy Who Shagged Me"
"441";63000000;"New Line Cinema";"26/07/2002";296633907;"Austin Powers in Goldmember"
"442";44000000;"Propaganda Films";"18/10/1996";165615285;"Sleepers"
"443";40000000;"Camelot Productions";"20/12/1991";205405498;"JFK"
"444";3000000;"United Artists";"01/12/1961";1e+07;"Judgment at Nuremberg"
"445";52500000;"Bazmark Films";"09/03/2001";179213434;"Moulin Rouge!"
"446";20000000;"Morpheus";"30/12/1998";3970078;"Playing by Heart"
"447";3000000;"Columbia Pictures Corporation";"02/10/1957";33300000;"The Bridge on the River Kwai"
"448";6000000;"Paramount Pictures";"20/06/1974";3e+07;"Chinatown"
"449";1900000;"Metro-Goldwyn-Mayer (MGM)";"15/03/1956";3250000;"Forbidden Planet"
"450";50000000;"Lakeshore Entertainment";"12/01/2006";111340801;"Underworld: Evolution"
"451";5952000;"Universal Pictures";"04/02/1983";2120439;"Videodrome"
"452";777000;"Lucasfilm";"01/08/1973";1,4e+08;"American Graffiti"
"453";20000000;"Columbia Pictures Corporation";"16/11/1977";303788635;"Close Encounters of the Third Kind"
"454";40000000;"Dino De Laurentiis Company";"14/12/1984";30925690;"Dune"
"455";12000000;"Paradis Films";"20/05/2004";19271312;"2046"
"456";1200000;"Warner Bros.";"19/06/1951";7e+06;"Strangers on a Train"
"457";66000000;"Twentieth Century Fox Film Corporation";"19/06/1998";189198313;"The X Files"
"458";35000000;"Lucasfilm";"01/05/1988";57269863;"Willow"
"459";18000000;"Paramount Pictures";"26/06/1981";14110013;"Dragonslayer"
"460";27000000;"Columbia Pictures Corporation";"29/07/1983";16519460;"Krull"
"461";70000000;"Paramount Pictures";"13/03/2001";96976270;"Enemy at the Gates"
"462";23000000;"New Line Cinema";"29/07/1994";351583407;"The Mask"
"463";92000000;"Jerry Bruckheimer Films";"28/12/2001";172989651;"Black Hawk Down"
"464";70000000;"Amblin Entertainment";"21/06/1988";329803958;"Who Framed Roger Rabbit"
"465";70000000;"Paramount Pictures";"24/07/1998";481840909;"Saving Private Ryan"
"466";21000000;"TriStar Pictures";"24/06/1993";227799884;"Sleepless in Seattle"
"467";14000000;"Lorimar Film Entertainment";"16/12/1988";34670720;"Dangerous Liaisons"
"468";12000000;"United Artists";"03/06/1983";79567667;"WarGames"
"469";65000000;"TriStar Pictures";"01/06/1990";261317921;"Total Recall"
"470";30000000;"Pixar Animation Studios";"30/10/1995";373554033;"Toy Story"
"471";90000000;"Pixar Animation Studios";"30/10/1999";497366869;"Toy Story 2"
"472";14000000;"Walt Disney";"30/09/1993";154864401;"Cool Runnings"
"473";27000000;"Keith Barish Productions";"13/11/1987";38122105;"The Running Man"
"474";25000000;"Miramax Films";"17/10/2004";116766556;"Finding Neverland"
"475";40000000;"Paramount Pictures";"21/05/1993";116300000;"Sliver"
"476";3000000;"Movieworld Productions";"18/08/2005";9879971;"Tsotsi"
"477";100000000;"Twentieth Century Fox Film Corporation";"25/07/2001";362211740;"Planet of the Apes"
"478";5800000;"Twentieth Century Fox Film Corporation";"07/02/1968";33395426;"Planet of the Apes"
"479";2540800;"Metro-Goldwyn-Mayer (MGM)";"10/04/1952";7200000;"Singin' in the Rain"
"480";15000000;"Amblin Entertainment";"18/12/1985";146292009;"The Color Purple"
"481";3900000;"Columbia Pictures Corporation";"12/12/1966";28350000;"A Man for All Seasons"
"482";70000000;"Amblin Entertainment";"11/12/1991";300854823;"Hook"
"483";40000000;"David Brown Productions";"11/12/1992";243240178;"A Few Good Men"
"484";2100000;"Samuel Goldwyn Company, The";"25/12/1946";23650000;"The Best Years of Our Lives"
"485";46000000;"Universal Pictures";"26/05/1994";341631208;"The Flintstones"
"486";83000000;"Universal Pictures";"28/04/2000";59468275;"The Flintstones in Viva Rock Vegas"
"487";8500000;"Wildwood Enterprises";"04/04/1976";70600000;"All the President's Men"
"488";4000000;"Hachette Première";"17/04/1991";13760640;"Delicatessen"
"489";2650000;"Norma Productions";"03/07/1962";3100000;"Birdman of Alcatraz"
"490";1500000;"Charles Chaplin Productions";"30/01/1931";19181;"City Lights"
"491";18000000;"Procirep";"16/05/1995";1738611;"The City of Lost Children"
"492";3000000;"Warner Bros.";"22/06/1967";16217773;"Cool Hand Luke"
"493";11000000;"Metro-Goldwyn-Mayer (MGM)";"22/12/1965";111858363;"Doctor Zhivago"
"494";48000000;"Irish Dreamtime";"06/08/1999";124305181;"The Thomas Crown Affair"
"495";2000000;"United Artists";"15/10/1940";1,1e+07;"The Great Dictator"
"496";5500000;"Solar Productions";"17/10/1968";42300873;"Bullitt"
"497";18000000;"Permut Presentations";"27/03/1987";39321715;"Blind Date"
"498";120000000;"Walt Disney Pictures";"08/06/2006";461983149;"Cars"
"499";88000000;"Miramax Films";"02/06/2005";108539911;"Cinderella Man"
"500";650000;"Laurel Group";"02/09/1978";5,5e+07;"Dawn of the Dead"
"501";28000000;"New Amsterdam Entertainment";"19/03/2004";102356381;"Dawn of the Dead"
"502";6500000;"Universal Pictures";"30/06/1989";37295445;"Do the Right Thing"
"503";45000000;"DreamWorks SKG";"23/12/1999";90683916;"Galaxy Quest"
"504";11000000;"Amblin Entertainment";"07/06/1984";153083102;"Gremlins"
"505";50000000;"Amblin Entertainment";"15/06/1990";41482207;"Gremlins 2: The New Batch"
"506";130000000;"TriStar Pictures";"20/05/1998";379014294;"Godzilla"
"507";1800000;"Hawk Films";"29/01/1964";9440272;"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"
"508";600000;"Constantin Film Produktion";"18/12/1965";1,5e+07;"For a Few Dollars More"
"509";15000000;"Silver Pictures";"06/03/1987";120207127;"Lethal Weapon"
"510";25000000;"Silver Pictures";"07/07/1989";227853986;"Lethal Weapon 2"
"511";35000000;"Silver Pictures";"15/05/1992";321731527;"Lethal Weapon 3"
"512";140000000;"Silver Pictures";"10/07/1998";285444603;"Lethal Weapon 4"
"513";15000000;"Horizon Pictures (II)";"10/12/1962";69995385;"Lawrence of Arabia"
"514";300000;"Compass International Pictures";"25/10/1978";7e+07;"Halloween"
"515";60000000;"Regency Enterprises";"15/12/1995";187436818;"Heat"
"516";80000000;"Blue Sky Studios";"23/03/2006";660940780;"Ice Age: The Meltdown"
"517";15000000;"Imagine Entertainment";"21/12/1990";201957688;"Kindergarten Cop"
"518";75000000;"DreamWorks SKG";"25/05/2005";532680671;"Madagascar"
"519";80000000;"Paramount Pictures";"21/05/1996";457696359;"Mission: Impossible"
"520";125000000;"Paramount Pictures";"24/05/2000";546388105;"Mission: Impossible II"
"521";150000000;"Paramount Pictures";"03/05/2006";397850012;"Mission: Impossible III"
"522";22700000;"Brooksfilms Ltd.";"24/06/1987";38119483;"Spaceballs"
"523";923000;"Charles Chaplin Productions";"25/06/1925";2500000;"The Gold Rush"
"524";375000;"Warner Bros.";"18/11/1941";1e+06;"The Maltese Falcon"
"525";2000000;"The Mirisch Corporation";"23/10/1960";4905000;"The Magnificent Seven"
"526";12000000;"Bryna Productions";"06/10/1960";6e+07;"Spartacus"
"527";1800000;"Artists Entertainment Complex";"11/08/1975";46665856;"Dog Day Afternoon"
"528";70000000;"TriStar Pictures";"12/09/1997";131457682;"Seven Years in Tibet"
"529";80000000;"United Artists";"24/10/1962";96105910;"The Manchurian Candidate"
"530";4000000;"Warner Bros.";"21/12/1971";35976000;"Dirty Harry"
"531";10000;"American Film Institute (AFI)";"19/03/1977";7e+06;"Eraserhead"
"532";5900000;"Columbia Pictures";"16/03/1979";51718367;"The China Syndrome"
"533";2000000;"Twentieth Century Fox Film Corporation";"25/09/1961";7600000;"The Hustler"
"534";2200000;"ABC Pictures";"29/12/1971";3251794;"Straw Dogs"
"535";531374;"United Artists";"02/03/1939";1103757;"Stagecoach"
"536";927262;"Paramount Pictures";"24/04/1944";2500000;"Double Indemnity"
"537";15000000;"Asymmetrical Productions";"16/05/2001";20117339;"Mulholland Drive"
"538";5000000;"WingNut Films";"02/09/1994";3049135;"Heavenly Creatures"
"539";1800000;"Twentieth Century Fox Film Corporation";"09/10/1971";41158757;"The French Connection"
"540";8000000;"South Pacific Pictures";"30/01/2003";41400000;"Whale Rider"
"541";24000000;"20th Century Fox";"12/07/1991";83531958;"Point Break"
"542";16000000;"Columbia Pictures";"16/04/1999";18564088;"The Thirteenth Floor"
"543";15000000;"Universal Pictures";"25/06/1982";19629760;"The Thing"
"544";6000000;"AVCO Embassy Pictures";"22/05/1981";50244700;"Escape from New York"
"545";6500000;"BIM Distribuzione";"18/05/2006";22889018;"The Wind That Shakes the Barley"
"546";40000000;"Touchstone Pictures";"19/10/2006";109676311;"The Prestige"
"547";70000000;"Paramount Pictures";"25/12/2006";154937680;"Dreamgirls"
"548";500000;"Playfilm Productions";"22/05/1962";2500000;"The Miracle Worker"
"549";25000000;"Paramount Vantage";"08/09/2006";135330182;"Babel"
"550";15000000;"BIM Distribuzione";"15/09/2006";123384128;"The Queen"
"551";40000000;"Paramount Pictures";"25/12/1999";128798265;"The Talented Mr. Ripley"
"552";11500000;"Columbia Pictures";"05/11/1993";23237911;"The Remains of the Day"
"553";24000000;"Columbia Pictures";"20/12/2006";155721132;"Rocky Balboa"
"554";85000000;"Universal Pictures";"11/12/2006";59908565;"The Good Shepherd"
"555";50000000;"Ingenious Film Partners";"06/02/2007";82169884;"Hannibal Rising"
"556";110000000;"Columbia Pictures Corporation";"16/02/2007";228738393;"Ghost Rider"
"557";19000000;"DreamWorks SKG";"19/12/2006";68673228;"Letters from Iwo Jima"
"558";11000000;"Cineclick Asia";"27/07/2006";88489643;"The Host"
"559";15000000;"Fox Searchlight Pictures";"25/12/2006";49469904;"Notes on a Scandal"
"560";30000000;"Mandate Pictures";"09/09/2006";53653224;"Stranger Than Fiction"
"561";60000000;"Walden Media";"16/02/2007";137587063;"Bridge to Terabithia"
"562";20000000;"Fox Searchlight Pictures";"10/04/2008";65569869;"Street Kings"
"563";150000000;"Walt Disney Pictures";"23/03/2007";169332978;"Meet the Robinsons"
"564";25000000;"Tiger Aspect Productions";"22/03/2007";229736344;"Mr. Bean's Holiday"
"565";65000000;"Virtual Studios";"09/12/2006";422610419;"300"
"566";50000000;"DNA Films";"05/04/2007";32017803;"Sunshine"
"567";34000000;"The Weinstein Company";"23/03/2007";95608995;"TMNT"
"568";15000000;"Peninsula Films";"01/09/2003";15121165;"The Dreamers"
"569";18000000;"Tiger Aspect Productions";"29/07/1997";251212670;"Bean"
"570";7000000;"Lions Gate Films";"13/04/2000";34266564;"American Psycho"
"571";12000000;"Miramax Films";"29/08/2002";56298474;"Frida"
"572";4000000;"Lions Gate Films";"11/11/2001";44909486;"Monster's Ball"
"573";1000000;"United Artists";"21/11/1976";117235147;"Rocky"
"574";7000000;"United Artists";"15/06/1979";200182160;"Rocky II"
"575";15000000;"Orion Pictures";"22/10/1982";125212904;"First Blood"
"576";44000000;"TriStar Pictures";"21/05/1985";300400432;"Rambo: First Blood Part II"
"577";63000000;"TriStar Pictures";"24/05/1988";189015611;"Rambo III"
"578";17000000;"United Artists";"28/05/1982";2,7e+08;"Rocky III"
"579";100000000;"Bedford Falls Productions";"07/12/2006";170877916;"Blood Diamond"
"580";31000000;"United Artists";"21/11/1985";300473716;"Rocky IV"
"581";42000000;"United Artists";"18/10/1990";119946358;"Rocky V"
"582";2000000;"Fortissimo Films";"20/05/2006";5179037;"Shortbus"
